InvoiceID,ProductID,ProductName,Category,Size,Color,Quantity,Price,OrderDate
HD01733,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,39,Trắng,1,650000,12/10/2025
HD01734,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,XL,Trắng,1,469000,14/11/2025
HD01734,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,2,559000,14/11/2025
HD01735,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,2,790000,16/07/2025
HD01736,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,1,850000,03/09/2025
HD01736,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,M,Nâu,2,279000,03/09/2025
HD01737,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,M,Trắng,1,379000,20/03/2026
HD01738,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,1,549000,09/06/2025
HD01739,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,M,Kem,1,790000,05/03/2025
HD01739,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,XL,Trắng,2,279000,05/03/2025
HD01740,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Xám,1,259000,16/12/2025
HD01740,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Đen,2,320000,16/12/2025
HD01741,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,L,Xanh,1,299000,04/04/2025
HD01741,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Đen,1,549000,04/04/2025
HD01742,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,07/05/2025
HD01743,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,2,329000,02/08/2025
HD01744,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Xanh nhạt,2,549000,01/10/2025
HD01745,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,M,Kem,2,390000,17/09/2025
HD01745,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,42,Đen,1,790000,17/09/2025
HD01746,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,L,Hồng,1,329000,08/02/2026
HD01746,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,L,Kem,1,390000,08/02/2026
HD01747,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,M,Trắng,2,279000,24/01/2025
HD01747,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,1,549000,24/01/2025
HD01748,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,S,Trắng,2,379000,06/11/2025
HD01748,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,M,Đen,1,390000,06/11/2025
HD01749,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,41,Trắng,2,650000,30/04/2025
HD01750,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Đen,1,189000,03/09/2025
HD01751,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,M,Đen,1,990000,13/04/2026
HD01751,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,L,Be,2,359000,13/04/2026
HD01752,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,2,329000,22/04/2025
HD01753,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,2,499000,25/03/2025
HD01754,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Trắng,2,430000,18/03/2026
HD01755,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Xanh Navy,1,279000,21/03/2026
HD01756,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,L,Xanh nhạt,1,279000,03/03/2026
HD01757,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,M,Nâu,1,279000,25/11/2025
HD01757,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,2,389000,25/11/2025
HD01758,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,XL,Nâu,2,459000,26/06/2025
HD01759,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,2,389000,14/07/2025
HD01759,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,2,289000,14/07/2025
HD01760,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,XL,Nâu,1,459000,27/11/2025
HD01760,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,27/11/2025
HD01761,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,2,329000,25/02/2026
HD01761,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,2,459000,25/02/2026
HD01762,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,1,820000,06/08/2025
HD01762,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,S,Nâu,2,279000,06/08/2025
HD01763,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,XL,Trắng,2,299000,15/04/2026
HD01763,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh nhạt,2,549000,15/04/2026
HD01764,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,30/03/2025
HD01764,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Đen,2,189000,30/03/2025
HD01765,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,M,Trắng,1,299000,30/11/2025
HD01765,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Đen,2,320000,30/11/2025
HD01766,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,M,Đen Trắng,1,639000,05/01/2026
HD01767,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Xanh,2,189000,28/12/2025
HD01768,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,2,120000,04/03/2026
HD01769,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,10/12/2025
HD01769,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Trắng,1,199000,10/12/2025
HD01770,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,09/02/2025
HD01771,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,S,Xám,1,789000,12/01/2026
HD01772,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,XL,Nâu,1,199000,25/02/2026
HD01772,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,1,389000,25/02/2026
HD01773,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,L,Đen,1,299000,14/03/2025
HD01773,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đen,2,690000,14/03/2025
HD01774,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Xám,1,320000,16/01/2026
HD01775,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,M,Kem,2,790000,26/04/2026
HD01775,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,1,180000,26/04/2026
HD01776,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,2,499000,13/10/2025
HD01777,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,2,359000,13/07/2025
HD01777,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Xanh,1,189000,13/07/2025
HD01778,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,2,299000,14/05/2026
HD01779,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,L,Kem,1,790000,28/06/2025
HD01779,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,M,Nâu,1,279000,28/06/2025
HD01780,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Xám,2,199000,09/03/2026
HD01780,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,2,549000,09/03/2026
HD01781,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Xanh đậm,2,549000,09/03/2025
HD01781,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,M,Trắng,1,239000,09/03/2025
HD01782,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,M,Đen,2,239000,03/02/2025
HD01782,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,1,189000,03/02/2025
HD01783,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,1,499000,31/03/2026
HD01783,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đen,1,690000,31/03/2026
HD01784,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,23/01/2025
HD01784,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,XL,Đen,2,239000,23/01/2025
HD01784,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,39,Đen,1,499000,23/01/2025
HD01785,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,11/11/2025
HD01785,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Trắng,2,199000,11/11/2025
HD01786,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,M,Trắng,2,299000,22/12/2025
HD01786,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Xanh,1,189000,22/12/2025
HD01787,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,1,289000,03/06/2025
HD01788,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,10/01/2026
HD01788,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,XL,Trắng,2,239000,10/01/2026
HD01789,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Xanh,1,459000,21/07/2025
HD01789,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,39,Trắng,1,650000,21/07/2025
HD01790,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,40,Trắng,1,650000,22/01/2026
HD01791,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,S,Trắng,2,379000,14/03/2025
HD01791,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đen,1,690000,14/03/2025
HD01792,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,41,Xám,2,720000,18/01/2025
HD01793,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,XL,Xám,1,559000,12/04/2025
HD01794,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,L,Kem,1,390000,28/01/2025
HD01794,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,2,790000,28/01/2025
HD01795,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,42,Đen,1,790000,06/11/2025
HD01795,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,XL,Kem,1,499000,06/11/2025
HD01796,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,2,450000,28/03/2025
HD01796,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,1,790000,28/03/2025
HD01797,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,S,Trắng,1,329000,12/04/2026
HD01797,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đen,2,690000,12/04/2026
HD01798,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,M,Nâu,2,279000,26/03/2026
HD01798,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Xanh đậm,1,549000,26/03/2026
HD01799,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,42,Xám,1,720000,25/11/2025
HD01800,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,27/08/2025
HD01800,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Xám,1,259000,27/08/2025
HD01801,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,10/11/2025
HD01801,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Xám,1,259000,10/11/2025
HD01802,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,38,Trắng,1,650000,13/05/2025
HD01803,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,XL,Xanh,1,299000,21/01/2025
HD01803,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,2,389000,21/01/2025
HD01804,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,2,850000,01/04/2026
HD01805,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,38,Trắng,1,650000,25/09/2025
HD01806,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Xám,2,320000,13/11/2025
HD01807,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Đen,1,789000,16/08/2025
HD01807,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,XXL,Nâu,1,399000,16/08/2025
HD01808,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,2,289000,24/04/2025
HD01808,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Be,1,459000,24/04/2025
HD01809,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,1,359000,18/10/2025
HD01810,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,M,Đen,1,990000,05/12/2025
HD01810,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,1,359000,05/12/2025
HD01810,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,05/12/2025
HD01811,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,39,Đen,1,499000,22/02/2025
HD01812,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,39,Đen,1,790000,29/06/2025
HD01813,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,L,Xám,1,850000,09/01/2025
HD01814,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Đen,1,549000,29/07/2025
HD01815,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,2,499000,22/12/2025
HD01815,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,1,280000,22/12/2025
HD01816,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,M,Trắng,1,329000,25/01/2025
HD01816,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,1,389000,25/01/2025
HD01817,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,XL,Trắng,1,469000,06/11/2025
HD01818,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,L,Xám,2,399000,25/03/2026
HD01818,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Xám,2,320000,25/03/2026
HD01819,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Trắng,1,430000,16/11/2025
HD01820,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Đen,2,239000,20/01/2025
HD01821,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,2,790000,26/08/2025
HD01822,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Navy,2,789000,26/03/2026
HD01823,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,M,Kem,2,399000,05/04/2025
HD01823,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,XL,Đen,1,390000,05/04/2025
HD01824,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,2,850000,08/02/2026
HD01825,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Đen,1,549000,28/03/2025
HD01826,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,L,Trắng,2,299000,09/12/2025
HD01826,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,2,389000,09/12/2025
HD01827,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,2,120000,25/02/2026
HD01828,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,1,190000,10/05/2026
HD01828,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,XL,Nâu,1,199000,10/05/2026
HD01829,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,S,Trắng,2,269000,08/01/2025
HD01830,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,L,Trắng,2,199000,30/11/2025
HD01830,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Đen,1,549000,30/11/2025
HD01831,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,29/04/2026
HD01832,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,40,Trắng,2,650000,14/02/2026
HD01832,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Be,1,459000,14/02/2026
HD01833,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,L,Đen,2,329000,20/02/2025
HD01833,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Xanh,1,459000,20/02/2025
HD01834,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,1,280000,11/10/2025
HD01834,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,2,850000,11/10/2025
HD01835,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,2,359000,12/07/2025
HD01835,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Đen,1,549000,12/07/2025
HD01836,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,05/04/2025
HD01836,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,41,Xám,1,720000,05/04/2025
HD01837,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,10/02/2025
HD01838,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đỏ,2,690000,14/01/2025
HD01838,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,39,Đen,1,499000,14/01/2025
HD01839,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,XL,Nâu,1,459000,13/03/2026
HD01840,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,1,790000,08/05/2025
HD01840,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,XL,Đen Trắng,2,639000,08/05/2025
HD01841,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Trắng,2,239000,31/01/2026
HD01841,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,2,990000,31/01/2026
HD01842,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,M,Nâu,1,399000,20/04/2026
HD01842,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,1,549000,20/04/2026
HD01843,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,M,Đen,1,239000,16/04/2026
HD01843,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Đen,1,549000,16/04/2026
HD01844,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đỏ,2,690000,09/11/2025
HD01845,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,26/10/2025
HD01845,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Xám,1,199000,26/10/2025
HD01846,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,1,120000,14/05/2026
HD01846,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,L,Trắng,1,199000,14/05/2026
HD01847,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,1,559000,27/03/2025
HD01847,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,2,549000,27/03/2025
HD01848,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Nâu,1,199000,18/09/2025
HD01848,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Xám,1,320000,18/09/2025
HD01849,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,M,Đen,1,299000,22/06/2025
HD01849,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,S,Kem,2,390000,22/06/2025
HD01850,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,L,Đen,2,720000,27/11/2025
HD01851,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Nâu,1,399000,05/05/2025
HD01851,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,2,549000,05/05/2025
HD01852,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,11/03/2026
HD01852,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,M,Đen,1,239000,11/03/2026
HD01853,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,39,Trắng,1,850000,11/02/2026
HD01854,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,M,Đen,1,789000,14/10/2025
HD01855,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,05/10/2025
HD01856,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,2,329000,17/02/2026
HD01857,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,1,120000,22/11/2025
HD01857,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,M,Trắng,1,199000,22/11/2025
HD01858,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,1,189000,23/01/2025
HD01859,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,M,Xanh,1,299000,24/03/2025
HD01859,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,1,389000,24/03/2025
HD01860,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,M,Kem,1,790000,28/10/2025
HD01861,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,XL,Nâu,2,459000,22/01/2026
HD01862,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,M,Xanh,2,299000,04/05/2025
HD01863,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,L,Xám,2,559000,05/04/2026
